,TIME,RAINFALL
8132,1973-04-07,0.0
8133,1973-04-08,0.0
8134,1973-04-09,0.0
8135,1973-04-10,0.0
8136,1973-04-11,0.0
8137,1973-04-12,0.0
8138,1973-04-13,0.0
8139,1973-04-14,0.0
8140,1973-04-15,0.0
8141,1973-04-16,0.0
8142,1973-04-17,0.0
8143,1973-04-18,0.0
8144,1973-04-19,0.0
8145,1973-04-20,0.0
8146,1973-04-21,0.0
8147,1973-04-22,0.0
8148,1973-04-23,0.0
8149,1973-04-24,0.0
8150,1973-04-25,0.0
8151,1973-04-26,0.0
8152,1973-04-27,0.0
8153,1973-04-28,0.0
8154,1973-04-29,0.0
8155,1973-04-30,0.0
8156,1973-05-01,0.0
8157,1973-05-02,0.0
8158,1973-05-03,0.0
8159,1973-05-04,0.970492422580719
8160,1973-05-05,0.0
8161,1973-05-06,0.0
8162,1973-05-07,0.0
8163,1973-05-08,0.0
8164,1973-05-09,0.0
8165,1973-05-10,0.0
8166,1973-05-11,0.0
8167,1973-05-12,0.0
8168,1973-05-13,0.0
8169,1973-05-14,0.0
8170,1973-05-15,0.0
8171,1973-05-16,0.0
8172,1973-05-17,12.343896865844727
8173,1973-05-18,0.7042211294174194
8174,1973-05-19,0.0
8175,1973-05-20,0.0
8176,1973-05-21,0.0
8177,1973-05-22,0.0
8178,1973-05-23,0.0
8179,1973-05-24,0.0
8180,1973-05-25,0.0
8181,1973-05-26,0.0
8182,1973-05-27,0.0
8183,1973-05-28,0.0
8184,1973-05-29,16.709821701049805
8185,1973-05-30,0.12323713302612305
8186,1973-05-31,1.4261283874511719
8187,1973-06-01,0.2401423454284668
8188,1973-06-02,0.0
8189,1973-06-03,0.600355863571167
8190,1973-06-04,0.0
8191,1973-06-05,0.0
8192,1973-06-06,0.0
8193,1973-06-07,0.0
8194,1973-06-08,0.0
8195,1973-06-09,11.887045860290527
8196,1973-06-10,7.027486324310303
8197,1973-06-11,26.616756439208984
8198,1973-06-12,1.0806405544281006
8199,1973-06-13,21.893766403198242
8200,1973-06-14,3.307037115097046
8201,1973-06-15,11.341300010681152
8202,1973-06-16,40.494693756103516
8203,1973-06-17,9.88805103302002
8204,1973-06-18,9.309015274047852
8205,1973-06-19,8.681591033935547
8206,1973-06-20,19.481042861938477
8207,1973-06-21,55.00788116455078
8208,1973-06-22,12.281269073486328
8209,1973-06-23,0.976057767868042
8210,1973-06-24,2.6064023971557617
8211,1973-06-25,4.562704563140869
8212,1973-06-26,23.173736572265625
8213,1973-06-27,15.79403018951416
8214,1973-06-28,15.513602256774902
8215,1973-06-29,4.413962364196777
8216,1973-06-30,7.4733076095581055
8217,1973-07-01,25.540664672851562
8218,1973-07-02,5.733932971954346
8219,1973-07-03,1.1990095376968384
8220,1973-07-04,0.0
8221,1973-07-05,1.4834203720092773
8222,1973-07-06,11.244321823120117
8223,1973-07-07,0.0
8224,1973-07-08,4.66732931137085
8225,1973-07-09,0.5083531737327576
8226,1973-07-10,0.0
8227,1973-07-11,0.0
8228,1973-07-12,43.09634780883789
8229,1973-07-13,54.457115173339844
8230,1973-07-14,38.611087799072266
8231,1973-07-15,19.94974708557129
8232,1973-07-16,18.61467170715332
8233,1973-07-17,1.9177865982055664
8234,1973-07-18,4.9266252517700195
8235,1973-07-19,72.61487579345703
8236,1973-07-20,3.307295083999634
8237,1973-07-21,69.96977233886719
8238,1973-07-22,0.25929608941078186
8239,1973-07-23,110.71155548095703
8240,1973-07-24,85.7185287475586
8241,1973-07-25,221.6727294921875
8242,1973-07-26,158.74424743652344
8243,1973-07-27,13.423742294311523
8244,1973-07-28,0.0
8245,1973-07-29,0.0
8246,1973-07-30,17.400827407836914
8247,1973-07-31,27.778268814086914
8248,1973-08-01,69.23521423339844
8249,1973-08-02,27.693172454833984
8250,1973-08-03,0.931934654712677
8251,1973-08-04,2.9423062801361084
8252,1973-08-05,4.50945520401001
8253,1973-08-06,39.84465789794922
8254,1973-08-07,29.47983741760254
8255,1973-08-08,9.983901977539062
8256,1973-08-09,1.0378358364105225
8257,1973-08-10,1.296480417251587
8258,1973-08-11,46.19692611694336
8259,1973-08-12,76.14849853515625
8260,1973-08-13,10.041312217712402
8261,1973-08-14,3.6949689388275146
8262,1973-08-15,10.50149154663086
8263,1973-08-16,3.015378475189209
8264,1973-08-17,25.51709747314453
8265,1973-08-18,16.65652847290039
8266,1973-08-19,0.0
8267,1973-08-20,4.40803337097168
8268,1973-08-21,13.385894775390625
8269,1973-08-22,18.703235626220703
8270,1973-08-23,0.4133424758911133
8271,1973-08-24,0.0
8272,1973-08-25,55.748653411865234
8273,1973-08-26,44.28397750854492
8274,1973-08-27,13.324738502502441
8275,1973-08-28,0.0
8276,1973-08-29,4.587881088256836
8277,1973-08-30,0.0
8278,1973-08-31,10.421977043151855
8279,1973-09-01,4.40803337097168
8280,1973-09-02,7.480466365814209
8281,1973-09-03,10.973658561706543
8282,1973-09-04,1.2304779291152954
8283,1973-09-05,14.84469985961914
8284,1973-09-06,1.3748536109924316
8285,1973-09-07,0.3825332224369049
8286,1973-09-08,4.0782575607299805
8287,1973-09-09,7.130641937255859
8288,1973-09-10,0.5121812224388123
8289,1973-09-11,29.131980895996094
8290,1973-09-12,18.577308654785156
8291,1973-09-13,76.41839599609375
8292,1973-09-14,5.056273460388184
8293,1973-09-15,0.0
8294,1973-09-16,15.428115844726562
8295,1973-09-17,10.82561206817627
8296,1973-09-18,44.20997619628906
8297,1973-09-19,2.074368715286255
8298,1973-09-20,0.1944720596075058
8299,1973-09-21,0.19093692302703857
8300,1973-09-22,0.0
8301,1973-09-23,10.371843338012695
8302,1973-09-24,0.3564155697822571
8303,1973-09-25,7.973354816436768
8304,1973-09-26,12.66086196899414
8305,1973-09-27,14.745976448059082
8306,1973-09-28,0.0
8307,1973-09-29,2.4647738933563232
8308,1973-09-30,0.0
8309,1973-10-01,0.0
8310,1973-10-02,0.0
8311,1973-10-03,0.0
8312,1973-10-04,3.438216209411621
8313,1973-10-05,57.033477783203125
8314,1973-10-06,16.65144157409668
8315,1973-10-07,7.654893398284912
8316,1973-10-08,3.714916706085205
8317,1973-10-09,6.09204626083374
8318,1973-10-10,0.0
8319,1973-10-11,0.0
8320,1973-10-12,0.0
8321,1973-10-13,0.0
8322,1973-10-14,0.0
8323,1973-10-15,0.0
8324,1973-10-16,0.0
8325,1973-10-17,0.0
8326,1973-10-18,0.0
8327,1973-10-19,0.0
8328,1973-10-20,0.0
8329,1973-10-21,0.0
8330,1973-10-22,0.0
8331,1973-10-23,0.0
8332,1973-10-24,0.0
8333,1973-10-25,0.0
8334,1973-10-26,0.0
8335,1973-10-27,0.0
8336,1973-10-28,2.055159091949463
8337,1973-10-29,0.0
8338,1973-10-30,0.0
8339,1973-10-31,0.0
8340,1973-11-01,0.0
8341,1973-11-02,0.0
8342,1973-11-03,0.0
8343,1973-11-04,0.0
8344,1973-11-05,0.14788642525672913
8345,1973-11-06,0.0
8346,1973-11-07,0.0
8347,1973-11-08,0.0
8348,1973-11-09,0.0
8349,1973-11-10,0.0
8350,1973-11-11,0.0
8351,1973-11-12,0.0
8352,1973-11-13,0.0
8353,1973-11-14,0.0
8354,1973-11-15,0.0
8355,1973-11-16,0.0
8356,1973-11-17,0.0
8357,1973-11-18,0.0
8358,1973-11-19,0.0
8359,1973-11-20,0.0
8360,1973-11-21,0.0
8361,1973-11-22,0.0
8362,1973-11-23,0.0
8363,1973-11-24,0.0
8364,1973-11-25,0.0
8365,1973-11-26,0.0
8366,1973-11-27,0.0
8367,1973-11-28,0.0
8368,1973-11-29,0.0
8369,1973-11-30,0.0
8370,1973-12-01,0.0
8371,1973-12-02,0.0
8372,1973-12-03,0.0
8373,1973-12-04,0.8728989362716675
8374,1973-12-05,0.0
8375,1973-12-06,0.0
8376,1973-12-07,0.0
8377,1973-12-08,0.18806114792823792
8378,1973-12-09,0.0
8379,1973-12-10,0.0
8380,1973-12-11,0.0
8381,1973-12-12,0.0
8382,1973-12-13,0.0
8383,1973-12-14,0.0
8384,1973-12-15,0.0
8385,1973-12-16,0.0
8386,1973-12-17,7.436244010925293
8387,1973-12-18,0.0
8388,1973-12-19,0.0
8389,1973-12-20,0.0
8390,1973-12-21,0.0
8391,1973-12-22,0.0
8392,1973-12-23,0.0
8393,1973-12-24,0.0
8394,1973-12-25,0.0
8395,1973-12-26,0.0
8396,1973-12-27,0.0
8397,1973-12-28,0.0
8398,1973-12-29,0.0
8399,1973-12-30,0.0
8400,1973-12-31,0.0
8401,1974-01-01,0.0
8402,1974-01-02,0.0
8403,1974-01-03,0.0
8404,1974-01-04,0.0
8405,1974-01-05,0.0
8406,1974-01-06,0.0
8407,1974-01-07,0.0
8408,1974-01-08,0.0
8409,1974-01-09,0.0
8410,1974-01-10,0.0
8411,1974-01-11,0.0
8412,1974-01-12,0.0
8413,1974-01-13,0.5121812224388123
8414,1974-01-14,6.96635627746582
8415,1974-01-15,0.0
8416,1974-01-16,0.0
8417,1974-01-17,0.0
8418,1974-01-18,0.0
8419,1974-01-19,0.0
8420,1974-01-20,0.0
8421,1974-01-21,4.770636081695557
8422,1974-01-22,0.25929608941078186
8423,1974-01-23,0.0
8424,1974-01-24,0.0
8425,1974-01-25,0.0
8426,1974-01-26,0.0
8427,1974-01-27,0.25929608941078186
8428,1974-01-28,5.445217132568359
8429,1974-01-29,0.0
8430,1974-01-30,0.0
8431,1974-01-31,0.0
8432,1974-02-01,0.0
8433,1974-02-02,0.0
8434,1974-02-03,1.5211390256881714
8435,1974-02-04,6.254447937011719
8436,1974-02-05,0.0
8437,1974-02-06,0.0
8438,1974-02-07,0.0
8439,1974-02-08,0.0
8440,1974-02-09,0.0
8441,1974-02-10,0.0
8442,1974-02-11,0.0
8443,1974-02-12,0.5185921788215637
8444,1974-02-13,0.25929608941078186
8445,1974-02-14,0.0
8446,1974-02-15,0.0
8447,1974-02-16,0.0
8448,1974-02-17,0.4133424758911133
8449,1974-02-18,0.0
8450,1974-02-19,0.0
8451,1974-02-20,0.0
8452,1974-02-21,0.0
8453,1974-02-22,0.0
8454,1974-02-23,0.0
8455,1974-02-24,0.0
8456,1974-02-25,0.0
8457,1974-02-26,0.0
8458,1974-02-27,0.0
8459,1974-02-28,0.0
8460,1974-03-01,0.0
8461,1974-03-02,0.0
8462,1974-03-03,0.0
8463,1974-03-04,0.0
8464,1974-03-05,0.0
8465,1974-03-06,0.0
8466,1974-03-07,0.0
8467,1974-03-08,0.0
8468,1974-03-09,0.0
8469,1974-03-10,0.0
8470,1974-03-11,0.0
8471,1974-03-12,0.0
8472,1974-03-13,0.0
8473,1974-03-14,0.0
8474,1974-03-15,0.0
8475,1974-03-16,0.0
8476,1974-03-17,0.3889441192150116
8477,1974-03-18,0.0
8478,1974-03-19,0.0
8479,1974-03-20,0.0
8480,1974-03-21,0.0
8481,1974-03-22,0.0
8482,1974-03-23,0.0
8483,1974-03-24,0.1540464162826538
8484,1974-03-25,0.6482402086257935
8485,1974-03-26,0.0
8486,1974-03-27,0.0
8487,1974-03-28,0.0
8488,1974-03-29,2.925394296646118
8489,1974-03-30,1.354893445968628
8490,1974-03-31,0.0
8491,1974-04-01,0.0
8492,1974-04-02,0.0
8493,1974-04-03,0.0
8494,1974-04-04,9.198599815368652
8495,1974-04-05,0.0
8496,1974-04-06,0.0
8497,1974-04-07,0.0
8498,1974-04-08,0.0
8499,1974-04-09,0.5185921788215637
8500,1974-04-10,0.0
8501,1974-04-11,0.0
8502,1974-04-12,0.0
8503,1974-04-13,0.0
8504,1974-04-14,0.0
8505,1974-04-15,0.0
8506,1974-04-16,0.0
8507,1974-04-17,0.0
8508,1974-04-18,0.0
8509,1974-04-19,0.0
8510,1974-04-20,0.0
8511,1974-04-21,0.0
8512,1974-04-22,0.0
8513,1974-04-23,0.0
8514,1974-04-24,0.0
8515,1974-04-25,0.0
8516,1974-04-26,0.0
8517,1974-04-27,0.0
8518,1974-04-28,0.0
8519,1974-04-29,0.0
8520,1974-04-30,0.0
8521,1974-05-01,0.0
8522,1974-05-02,0.0
8523,1974-05-03,0.0
8524,1974-05-04,0.0
8525,1974-05-05,0.0
8526,1974-05-06,0.0
8527,1974-05-07,0.0
8528,1974-05-08,0.0
8529,1974-05-09,0.0
8530,1974-05-10,0.0
8531,1974-05-11,0.0
8532,1974-05-12,5.898985862731934
8533,1974-05-13,0.0
8534,1974-05-14,3.889003038406372
8535,1974-05-15,7.360760688781738
8536,1974-05-16,2.660508871078491
8537,1974-05-17,0.6776599287986755
8538,1974-05-18,0.3889441192150116
8539,1974-05-19,1.3388662338256836
8540,1974-05-20,0.0
8541,1974-05-21,0.25929608941078186
8542,1974-05-22,0.0
8543,1974-05-23,0.7778882384300232
8544,1974-05-24,0.0
8545,1974-05-25,0.0
8546,1974-05-26,0.0
8547,1974-05-27,0.0
8548,1974-05-28,0.0
8549,1974-05-29,0.0
8550,1974-05-30,0.0
8551,1974-05-31,0.0
8552,1974-06-01,0.0
8553,1974-06-02,8.834145545959473
8554,1974-06-03,0.27728354930877686
8555,1974-06-04,0.0
8556,1974-06-05,4.323072910308838
8557,1974-06-06,0.35430675745010376
8558,1974-06-07,5.516055583953857
8559,1974-06-08,2.4633126258850098
8560,1974-06-09,0.6623996496200562
8561,1974-06-10,0.12964804470539093
8562,1974-06-11,0.0
8563,1974-06-12,0.0
8564,1974-06-13,0.0
8565,1974-06-14,0.0
8566,1974-06-15,0.0
8567,1974-06-16,0.0
8568,1974-06-17,17.761781692504883
8569,1974-06-18,8.427122116088867
8570,1974-06-19,13.36784839630127
8571,1974-06-20,0.5185921788215637
8572,1974-06-21,0.7778882384300232
8573,1974-06-22,0.6482402086257935
8574,1974-06-23,34.40727996826172
8575,1974-06-24,14.946157455444336
8576,1974-06-25,0.0
8577,1974-06-26,0.0
8578,1974-06-27,0.0
8579,1974-06-28,0.0
8580,1974-06-29,0.0
8581,1974-06-30,0.0
8582,1974-07-01,0.0
8583,1974-07-02,3.781317949295044
8584,1974-07-03,27.634628295898438
8585,1974-07-04,37.35906219482422
8586,1974-07-05,0.0
8587,1974-07-06,0.0
8588,1974-07-07,0.0
8589,1974-07-08,23.419776916503906
8590,1974-07-09,4.529911518096924
8591,1974-07-10,5.270850658416748
8592,1974-07-11,13.7423734664917
8593,1974-07-12,31.73158836364746
8594,1974-07-13,28.250802993774414
8595,1974-07-14,10.591278076171875
8596,1974-07-15,5.025251865386963
8597,1974-07-16,9.550382614135742
8598,1974-07-17,3.9032962322235107
8599,1974-07-18,1.3670871257781982
8600,1974-07-19,27.503398895263672
8601,1974-07-20,11.626733779907227
8602,1974-07-21,21.368677139282227
8603,1974-07-22,46.709632873535156
8604,1974-07-23,13.616901397705078
8605,1974-07-24,0.7676010727882385
8606,1974-07-25,100.01673889160156
8607,1974-07-26,10.012847900390625
8608,1974-07-27,0.24395601451396942
8609,1974-07-28,24.639556884765625
8610,1974-07-29,5.551872253417969
8611,1974-07-30,53.55308151245117
8612,1974-07-31,15.543530464172363
8613,1974-08-01,5.060256481170654
8614,1974-08-02,15.012247085571289
8615,1974-08-03,46.44588088989258
8616,1974-08-04,30.874181747436523
8617,1974-08-05,43.11308670043945
8618,1974-08-06,6.969595432281494
8619,1974-08-07,11.327609062194824
8620,1974-08-08,2.9274721145629883
8621,1974-08-09,3.5373620986938477
8622,1974-08-10,28.790925979614258
8623,1974-08-11,4.952034950256348
8624,1974-08-12,34.8247184753418
8625,1974-08-13,1.8549991846084595
8626,1974-08-14,3.1268715858459473
8627,1974-08-15,6.203091621398926
8628,1974-08-16,9.374500274658203
8629,1974-08-17,3.5388739109039307
8630,1974-08-18,14.271425247192383
8631,1974-08-19,40.57070541381836
8632,1974-08-20,13.735888481140137
8633,1974-08-21,3.3455357551574707
8634,1974-08-22,16.71098518371582
8635,1974-08-23,2.9215898513793945
8636,1974-08-24,0.0
8637,1974-08-25,0.0
8638,1974-08-26,30.76378631591797
8639,1974-08-27,0.36593401432037354
8640,1974-08-28,0.0
8641,1974-08-29,0.0
8642,1974-08-30,0.0
8643,1974-08-31,0.0
8644,1974-09-01,0.0
8645,1974-09-02,0.0
8646,1974-09-03,0.0
8647,1974-09-04,0.0
8648,1974-09-05,0.0
8649,1974-09-06,0.0
8650,1974-09-07,0.0
8651,1974-09-08,0.0
8652,1974-09-09,0.0
8653,1974-09-10,3.6593399047851562
8654,1974-09-11,0.0
8655,1974-09-12,0.0
8656,1974-09-13,0.0
8657,1974-09-14,0.0
8658,1974-09-15,0.0
8659,1974-09-16,6.65610933303833
8660,1974-09-17,5.12307596206665
8661,1974-09-18,0.0
8662,1974-09-19,15.735162734985352
8663,1974-09-20,0.0
8664,1974-09-21,0.0
8665,1974-09-22,0.0
8666,1974-09-23,11.151392936706543
8667,1974-09-24,2.134688138961792
8668,1974-09-25,0.0
8669,1974-09-26,13.905491828918457
8670,1974-09-27,0.35154375433921814
8671,1974-09-28,0.0
8672,1974-09-29,0.8759990930557251
8673,1974-09-30,0.0
8674,1974-10-01,0.0
8675,1974-10-02,0.0
8676,1974-10-03,0.0
8677,1974-10-04,0.0
8678,1974-10-05,0.0
8679,1974-10-06,0.0
8680,1974-10-07,0.0
8681,1974-10-08,0.0
8682,1974-10-09,0.0
8683,1974-10-10,0.0
8684,1974-10-11,0.0
8685,1974-10-12,6.743910312652588
8686,1974-10-13,10.427079200744629
8687,1974-10-14,10.770106315612793
8688,1974-10-15,0.7499600052833557
8689,1974-10-16,0.0
8690,1974-10-17,0.0
8691,1974-10-18,0.0
8692,1974-10-19,0.0
8693,1974-10-20,0.0
8694,1974-10-21,0.0
8695,1974-10-22,0.0
8696,1974-10-23,0.0
8697,1974-10-24,0.0
8698,1974-10-25,0.0
8699,1974-10-26,0.0
8700,1974-10-27,0.0
8701,1974-10-28,0.0
8702,1974-10-29,0.0
8703,1974-10-30,0.0
8704,1974-10-31,0.0
8705,1974-11-01,0.0
8706,1974-11-02,0.0
8707,1974-11-03,0.0
8708,1974-11-04,0.0
8709,1974-11-05,0.0
8710,1974-11-06,0.0
8711,1974-11-07,0.0
8712,1974-11-08,0.0
8713,1974-11-09,0.0
8714,1974-11-10,0.0
8715,1974-11-11,0.0
8716,1974-11-12,0.1406175047159195
8717,1974-11-13,0.0
8718,1974-11-14,0.0
8719,1974-11-15,0.0
8720,1974-11-16,0.0
8721,1974-11-17,0.0
8722,1974-11-18,0.0
8723,1974-11-19,0.0
8724,1974-11-20,0.0
8725,1974-11-21,0.0
8726,1974-11-22,0.0
8727,1974-11-23,0.0
8728,1974-11-24,0.0
8729,1974-11-25,0.0
8730,1974-11-26,0.0
8731,1974-11-27,0.6562150120735168
8732,1974-11-28,0.23436249792575836
8733,1974-11-29,0.0
8734,1974-11-30,0.0
8735,1974-12-01,0.0
8736,1974-12-02,0.0
8737,1974-12-03,0.0
8738,1974-12-04,0.0
8739,1974-12-05,0.0
8740,1974-12-06,0.0
8741,1974-12-07,0.0
8742,1974-12-08,0.0
8743,1974-12-09,0.0
8744,1974-12-10,0.0
8745,1974-12-11,0.0
8746,1974-12-12,0.0
8747,1974-12-13,0.0
8748,1974-12-14,0.0
8749,1974-12-15,7.680318355560303
8750,1974-12-16,12.95356273651123
8751,1974-12-17,21.951839447021484
8752,1974-12-18,5.300160884857178
8753,1974-12-19,0.0
8754,1974-12-20,0.0
8755,1974-12-21,0.0
8756,1974-12-22,0.0
8757,1974-12-23,0.0
8758,1974-12-24,0.0
8759,1974-12-25,0.0
8760,1974-12-26,0.0
8761,1974-12-27,0.0
8762,1974-12-28,0.0
8763,1974-12-29,0.0
8764,1974-12-30,0.0
8765,1974-12-31,0.0
8766,1975-01-01,10.692472457885742
8767,1975-01-02,3.7187447547912598
8768,1975-01-03,0.0
8769,1975-01-04,0.0
8770,1975-01-05,0.0
8771,1975-01-06,0.0
8772,1975-01-07,0.0
8773,1975-01-08,0.0
8774,1975-01-09,2.267852544784546
8775,1975-01-10,12.900187492370605
8776,1975-01-11,0.0
8777,1975-01-12,0.0
8778,1975-01-13,0.0
8779,1975-01-14,0.0
8780,1975-01-15,1.1668323278427124
8781,1975-01-16,0.0
8782,1975-01-17,0.0
8783,1975-01-18,0.0
8784,1975-01-19,0.0
8785,1975-01-20,0.0
8786,1975-01-21,0.0
8787,1975-01-22,12.446776390075684
8788,1975-01-23,5.442945957183838
8789,1975-01-24,0.12323713302612305
8790,1975-01-25,0.0
8791,1975-01-26,0.0
8792,1975-01-27,0.0
8793,1975-01-28,0.0
8794,1975-01-29,0.0
8795,1975-01-30,5.111377716064453
8796,1975-01-31,12.115340232849121
8797,1975-02-01,0.0
8798,1975-02-02,0.0
8799,1975-02-03,0.0
8800,1975-02-04,0.0
8801,1975-02-05,2.8522567749023438
8802,1975-02-06,0.3825332224369049
8803,1975-02-07,2.067957639694214
8804,1975-02-08,0.0
8805,1975-02-09,0.0
8806,1975-02-10,0.0
8807,1975-02-11,0.0
8808,1975-02-12,0.0
8809,1975-02-13,15.381563186645508
8810,1975-02-14,26.275192260742188
8811,1975-02-15,2.7226085662841797
8812,1975-02-16,0.0
8813,1975-02-17,0.0
8814,1975-02-18,0.0
8815,1975-02-19,0.0
8816,1975-02-20,4.325132846832275
8817,1975-02-21,0.6776599287986755
8818,1975-02-22,0.0
8819,1975-02-23,0.0
8820,1975-02-24,0.0
8821,1975-02-25,0.0
8822,1975-02-26,0.0
8823,1975-02-27,0.0
8824,1975-02-28,0.0
8825,1975-03-01,1.296480417251587
8826,1975-03-02,0.0
8827,1975-03-03,0.0
8828,1975-03-04,0.0
8829,1975-03-05,0.0
8830,1975-03-06,8.686418533325195
8831,1975-03-07,0.0
8832,1975-03-08,0.5185921788215637
8833,1975-03-09,0.0
8834,1975-03-10,0.7778882384300232
8835,1975-03-11,32.584041595458984
8836,1975-03-12,6.1582818031311035
8837,1975-03-13,0.0
8838,1975-03-14,0.0
8839,1975-03-15,0.0
8840,1975-03-16,0.0
8841,1975-03-17,0.0
8842,1975-03-18,0.0
8843,1975-03-19,0.0
8844,1975-03-20,0.0
8845,1975-03-21,0.0
8846,1975-03-22,1.0371843576431274
8847,1975-03-23,11.434988021850586
8848,1975-03-24,3.066296100616455
8849,1975-03-25,13.063101768493652
8850,1975-03-26,0.0
8851,1975-03-27,0.0
8852,1975-03-28,0.0
8853,1975-03-29,0.0
8854,1975-03-30,0.0
8855,1975-03-31,0.0
8856,1975-04-01,0.0
8857,1975-04-02,0.0
8858,1975-04-03,0.0
8859,1975-04-04,0.0
8860,1975-04-05,0.0
8861,1975-04-06,0.0
8862,1975-04-07,0.0
8863,1975-04-08,0.0
8864,1975-04-09,0.0
8865,1975-04-10,0.0
8866,1975-04-11,0.0
8867,1975-04-12,0.0
8868,1975-04-13,0.0
8869,1975-04-14,0.0
8870,1975-04-15,0.0
8871,1975-04-16,0.0
8872,1975-04-17,0.0
8873,1975-04-18,0.0
8874,1975-04-19,0.0
8875,1975-04-20,0.0
8876,1975-04-21,0.0
8877,1975-04-22,0.0
8878,1975-04-23,0.2816884517669678
8879,1975-04-24,0.1408442258834839
8880,1975-04-25,0.21126632392406464
8881,1975-04-26,0.0
8882,1975-04-27,0.0
8883,1975-04-28,0.0
8884,1975-04-29,0.0
8885,1975-04-30,0.0
8886,1975-05-01,0.0
8887,1975-05-02,0.0
8888,1975-05-03,0.6468952894210815
8889,1975-05-04,10.108699798583984
8890,1975-05-05,0.0
8891,1975-05-06,0.3049449920654297
8892,1975-05-07,0.0
8893,1975-05-08,0.0
8894,1975-05-09,0.0
8895,1975-05-10,0.0
8896,1975-05-11,0.0
8897,1975-05-12,0.0
8898,1975-05-13,0.0
8899,1975-05-14,0.0
8900,1975-05-15,0.0
8901,1975-05-16,1.9920812845230103
8902,1975-05-17,0.4218524992465973
8903,1975-05-18,11.404943466186523
8904,1975-05-19,0.0
8905,1975-05-20,0.35154375433921814
8906,1975-05-21,2.8357865810394287
8907,1975-05-22,0.0
8908,1975-05-23,0.0
8909,1975-05-24,0.0
8910,1975-05-25,0.0
8911,1975-05-26,0.0
8912,1975-05-27,0.0
8913,1975-05-28,0.0
8914,1975-05-29,0.0
8915,1975-05-30,0.0
8916,1975-05-31,0.0
8917,1975-06-01,3.2934060096740723
8918,1975-06-02,0.23436249792575836
8919,1975-06-03,7.233474254608154
8920,1975-06-04,0.0
8921,1975-06-05,0.0
8922,1975-06-06,0.0
8923,1975-06-07,1.031195044517517
8924,1975-06-08,0.6796513199806213
8925,1975-06-09,0.0
8926,1975-06-10,1.2889937162399292
8927,1975-06-11,0.0
8928,1975-06-12,0.0
8929,1975-06-13,0.0
8930,1975-06-14,0.0
8931,1975-06-15,0.0
8932,1975-06-16,0.0
8933,1975-06-17,0.0
8934,1975-06-18,0.0
8935,1975-06-19,57.985816955566406
8936,1975-06-20,12.62659740447998
8937,1975-06-21,10.112037658691406
8938,1975-06-22,38.230308532714844
8939,1975-06-23,13.1325101852417
8940,1975-06-24,6.340746879577637
8941,1975-06-25,0.0
8942,1975-06-26,27.669818878173828
8943,1975-06-27,2.098048448562622
8944,1975-06-28,8.907798767089844
8945,1975-06-29,25.91271209716797
8946,1975-06-30,47.850372314453125
8947,1975-07-01,6.83076810836792
8948,1975-07-02,0.24395601451396942
8949,1975-07-03,0.0
8950,1975-07-04,42.40638732910156
8951,1975-07-05,22.766780853271484
8952,1975-07-06,5.156087398529053
8953,1975-07-07,0.0
8954,1975-07-08,0.0
8955,1975-07-09,0.0
8956,1975-07-10,4.513185977935791
8957,1975-07-11,52.32856369018555
8958,1975-07-12,6.3343987464904785
8959,1975-07-13,1.0738182067871094
8960,1975-07-14,41.664329528808594
8961,1975-07-15,5.900743007659912
8962,1975-07-16,10.577438354492188
8963,1975-07-17,9.617837905883789
8964,1975-07-18,10.116499900817871
8965,1975-07-19,16.074554443359375
8966,1975-07-20,35.83302307128906
8967,1975-07-21,26.80323600769043
8968,1975-07-22,10.79133415222168
8969,1975-07-23,49.67012405395508
8970,1975-07-24,26.22905158996582
8971,1975-07-25,7.074724197387695
8972,1975-07-26,24.582292556762695
8973,1975-07-27,0.12445112317800522
8974,1975-07-28,12.515522003173828
8975,1975-07-29,19.5261173248291
8976,1975-07-30,6.6646728515625
8977,1975-07-31,0.0
8978,1975-08-01,8.11153793334961
8979,1975-08-02,44.90007400512695
8980,1975-08-03,35.89488220214844
8981,1975-08-04,16.308876037597656
8982,1975-08-05,1.8847765922546387
8983,1975-08-06,10.968487739562988
8984,1975-08-07,7.254103660583496
8985,1975-08-08,3.681947708129883
8986,1975-08-09,0.0
8987,1975-08-10,6.847640037536621
8988,1975-08-11,16.093738555908203
8989,1975-08-12,31.714750289916992
8990,1975-08-13,2.859405279159546
8991,1975-08-14,0.35154375433921814
8992,1975-08-15,14.567109107971191
8993,1975-08-16,3.6489195823669434
8994,1975-08-17,22.988056182861328
8995,1975-08-18,2.561537981033325
8996,1975-08-19,18.138805389404297
8997,1975-08-20,7.88482141494751
8998,1975-08-21,0.8490492701530457
8999,1975-08-22,11.113456726074219
9000,1975-08-23,35.758575439453125
9001,1975-08-24,0.35480743646621704
9002,1975-08-25,0.0
9003,1975-08-26,14.027470588684082
9004,1975-08-27,0.0
9005,1975-08-28,1.9276643991470337
9006,1975-08-29,5.260734558105469
9007,1975-08-30,37.935157775878906
9008,1975-08-31,50.6594123840332
9009,1975-09-01,0.6098899841308594
9010,1975-09-02,68.97065734863281
9011,1975-09-03,5.2909932136535645
9012,1975-09-04,0.0
9013,1975-09-05,11.963544845581055
9014,1975-09-06,6.129798889160156
9015,1975-09-07,33.86211395263672
9016,1975-09-08,29.16332244873047
9017,1975-09-09,66.82805633544922
9018,1975-09-10,10.163783073425293
9019,1975-09-11,0.8787361979484558
9020,1975-09-12,0.0
